source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_380,F_222,part,facility,,26.74612237503394,,,15.0,,,792.0
P_380,F_225,part,facility,,18.873772736732306,,,15.0,,,509.0
P_380,F_235,part,facility,,22.030766629049822,,,2.0,,,942.0
P_380,F_240,part,facility,,7.459696942310201,,,14.0,,,952.0
P_380,F_245,part,facility,,21.83002774598364,,,14.0,,,581.0
P_380,F_247,part,facility,,20.63834727497888,,,3.0,,,420.0
P_380,F_250,part,facility,,28.884024669076954,,,11.0,,,430.0
P_380,F_252,part,facility,,5.7739864558772895,,,18.0,,,69.0
P_380,F_257,part,facility,,10.528866269746358,,,5.0,,,56.0
P_380,F_259,part,facility,,27.183389675247422,,,11.0,,,724.0
P_380,F_261,part,facility,,1.1600982458484643,,,15.0,,,291.0
P_380,F_264,part,facility,,8.459221528142976,,,1.0,,,115.0
P_380,F_265,part,facility,,27.22195585817477,,,3.0,,,614.0
P_380,F_277,part,facility,,22.649767945981033,,,17.0,,,373.0
P_380,F_282,part,facility,,1.0792567423531532,,,3.0,,,862.0
P_380,F_285,part,facility,,16.992141617089423,,,8.0,,,98.0
P_380,F_287,part,facility,,12.75840260190456,,,5.0,,,423.0
P_381,F_229,part,facility,,19.306083231173524,,,12.0,,,121.0
P_381,F_238,part,facility,,29.501880695998103,,,18.0,,,658.0
P_381,F_253,part,facility,,26.26581972461249,,,7.0,,,303.0
P_381,F_254,part,facility,,7.557778092886859,,,17.0,,,802.0
P_382,F_213,part,facility,,8.314047658427265,,,2.0,,,326.0
P_382,F_214,part,facility,,24.747871045449454,,,4.0,,,466.0
P_382,F_219,part,facility,,6.459428134126021,,,9.0,,,415.0
P_382,F_228,part,facility,,14.67852436477742,,,11.0,,,124.0
P_382,F_230,part,facility,,19.42349821657412,,,15.0,,,523.0
P_382,F_232,part,facility,,23.91750047659281,,,9.0,,,913.0
P_382,F_241,part,facility,,12.14783582490686,,,6.0,,,990.0
P_382,F_242,part,facility,,8.194363060467966,,,11.0,,,879.0
P_382,F_249,part,facility,,2.6607758978455918,,,9.0,,,275.0
P_382,F_262,part,facility,,29.398056102486258,,,20.0,,,909.0
P_382,F_271,part,facility,,17.433595337182414,,,6.0,,,210.0
P_382,F_273,part,facility,,1.652212106263201,,,16.0,,,477.0
P_382,F_275,part,facility,,17.791028379656264,,,2.0,,,924.0
P_382,F_286,part,facility,,3.2409965502668614,,,3.0,,,28.0
P_382,F_299,part,facility,,12.477385662409416,,,1.0,,,434.0
P_383,F_220,part,facility,,14.878486237089831,,,14.0,,,954.0
P_383,F_272,part,facility,,25.730973812268605,,,14.0,,,388.0
P_383,F_283,part,facility,,22.20413573903279,,,6.0,,,672.0
P_384,F_211,part,facility,,20.213674219916538,,,7.0,,,167.0
P_384,F_223,part,facility,,8.828531605211548,,,14.0,,,346.0
P_384,F_227,part,facility,,23.271854411748237,,,12.0,,,575.0
P_384,F_234,part,facility,,20.977502166205348,,,6.0,,,942.0
P_384,F_278,part,facility,,17.55757513553007,,,16.0,,,91.0
P_384,F_280,part,facility,,8.41054829798712,,,5.0,,,542.0
P_384,F_298,part,facility,,2.1653660268531434,,,11.0,,,711.0
P_385,F_229,part,facility,,27.996186841825335,,,3.0,,,847.0
P_385,F_238,part,facility,,8.802802989127509,,,14.0,,,897.0
P_385,F_253,part,facility,,21.382301264813176,,,19.0,,,847.0
P_385,F_254,part,facility,,10.084263023382405,,,9.0,,,378.0
P_386,F_213,part,facility,,27.251218946060643,,,2.0,,,874.0
P_386,F_214,part,facility,,19.47151375731587,,,19.0,,,941.0
P_386,F_219,part,facility,,19.442262074429312,,,6.0,,,382.0
P_386,F_228,part,facility,,7.424734887946451,,,2.0,,,805.0
P_386,F_230,part,facility,,7.49762269393446,,,11.0,,,964.0
P_386,F_232,part,facility,,8.625403889036388,,,18.0,,,267.0
P_386,F_241,part,facility,,12.258957487850868,,,4.0,,,994.0
P_386,F_242,part,facility,,23.82181117641741,,,10.0,,,94.0
P_386,F_249,part,facility,,26.690867010370834,,,3.0,,,80.0
P_386,F_262,part,facility,,26.652190914496074,,,13.0,,,431.0
P_386,F_271,part,facility,,20.566515441943206,,,14.0,,,593.0
P_386,F_273,part,facility,,22.254576859514017,,,6.0,,,382.0
P_386,F_275,part,facility,,17.6909978526885,,,14.0,,,978.0
P_386,F_286,part,facility,,17.61080207670939,,,16.0,,,324.0
P_386,F_299,part,facility,,4.784527862966513,,,11.0,,,892.0
P_387,F_231,part,facility,,7.3380078912252085,,,8.0,,,701.0
P_387,F_251,part,facility,,16.167774729793386,,,5.0,,,491.0
P_387,F_269,part,facility,,1.3272244627992829,,,1.0,,,107.0
P_387,F_290,part,facility,,9.386668769957465,,,3.0,,,802.0
P_387,F_292,part,facility,,17.620242389801444,,,19.0,,,514.0
P_388,F_220,part,facility,,18.127394151184667,,,18.0,,,711.0
P_388,F_272,part,facility,,13.352911470389849,,,4.0,,,608.0
P_388,F_283,part,facility,,15.710431967895387,,,10.0,,,981.0
P_389,F_243,part,facility,,21.433806342330985,,,16.0,,,348.0
P_389,F_244,part,facility,,27.059047845843356,,,13.0,,,26.0
P_389,F_246,part,facility,,14.131951760453136,,,9.0,,,383.0
P_389,F_256,part,facility,,2.4298242255377605,,,17.0,,,856.0
P_389,F_267,part,facility,,22.51857362586473,,,17.0,,,153.0
P_389,F_289,part,facility,,12.880602228872663,,,15.0,,,927.0
P_390,F_231,part,facility,,20.402236616608292,,,8.0,,,297.0
P_390,F_251,part,facility,,22.425288325698915,,,9.0,,,874.0
P_390,F_269,part,facility,,7.662659232112647,,,4.0,,,783.0
P_390,F_290,part,facility,,2.33497179645176,,,9.0,,,457.0
P_390,F_292,part,facility,,5.071396843211444,,,6.0,,,462.0
P_391,F_231,part,facility,,16.875075712084815,,,18.0,,,181.0
P_391,F_251,part,facility,,25.825059010299046,,,7.0,,,365.0
P_391,F_269,part,facility,,21.850900284964876,,,18.0,,,246.0
P_391,F_290,part,facility,,2.7664103245470146,,,3.0,,,710.0
P_391,F_292,part,facility,,16.831037174270065,,,14.0,,,721.0
P_392,F_220,part,facility,,20.54402719240108,,,19.0,,,401.0
P_392,F_272,part,facility,,17.270795920947368,,,1.0,,,774.0
P_392,F_283,part,facility,,13.981396645930033,,,1.0,,,587.0
P_393,F_224,part,facility,,25.20859676322821,,,17.0,,,546.0
P_393,F_270,part,facility,,29.418240731059797,,,20.0,,,258.0
P_393,F_274,part,facility,,22.507344224043354,,,13.0,,,846.0
P_393,F_279,part,facility,,25.456357956657104,,,19.0,,,76.0
P_394,F_263,part,facility,,5.689697623339176,,,2.0,,,633.0
P_394,F_293,part,facility,,4.419769629408855,,,19.0,,,274.0
P_395,F_213,part,facility,,1.6974957281891214,,,3.0,,,184.0
P_395,F_214,part,facility,,12.716740133479805,,,16.0,,,432.0
P_395,F_219,part,facility,,27.002218778532566,,,15.0,,,488.0
P_395,F_228,part,facility,,29.544945159592455,,,1.0,,,625.0
P_395,F_230,part,facility,,6.302989925765666,,,18.0,,,446.0
P_395,F_232,part,facility,,10.903866558258137,,,9.0,,,757.0
P_395,F_241,part,facility,,23.376089006507797,,,7.0,,,599.0
P_395,F_242,part,facility,,25.268607025376536,,,9.0,,,356.0
P_395,F_249,part,facility,,19.658090444298303,,,18.0,,,198.0
P_395,F_262,part,facility,,16.207535732207653,,,11.0,,,51.0
P_395,F_271,part,facility,,10.04611952759731,,,10.0,,,355.0
P_395,F_273,part,facility,,10.865263832322137,,,12.0,,,331.0
P_395,F_275,part,facility,,12.356212075207981,,,6.0,,,234.0
P_395,F_286,part,facility,,16.82484399095879,,,20.0,,,100.0
P_395,F_299,part,facility,,24.094868055115338,,,19.0,,,226.0
P_396,F_229,part,facility,,28.692076722258104,,,12.0,,,889.0
P_396,F_238,part,facility,,17.577894074305096,,,16.0,,,334.0
P_396,F_253,part,facility,,12.766978918146267,,,19.0,,,280.0
P_396,F_254,part,facility,,21.96624878626056,,,4.0,,,717.0
P_397,F_231,part,facility,,20.229349062354398,,,7.0,,,942.0
P_397,F_251,part,facility,,23.951841009068165,,,6.0,,,999.0
P_397,F_269,part,facility,,24.724001709246085,,,12.0,,,83.0
P_397,F_290,part,facility,,27.650304456821036,,,5.0,,,326.0
P_397,F_292,part,facility,,9.89704717612948,,,8.0,,,12.0
P_398,F_216,part,facility,,6.491092590751417,,,19.0,,,36.0
P_399,F_217,part,facility,,27.52743806377075,,,10.0,,,735.0
P_399,F_233,part,facility,,8.50747442558777,,,6.0,,,539.0
P_399,F_239,part,facility,,4.025521059565265,,,16.0,,,841.0
P_399,F_248,part,facility,,20.307409758742576,,,13.0,,,21.0
P_399,F_255,part,facility,,20.89065562164865,,,20.0,,,55.0
P_399,F_258,part,facility,,12.555988028984762,,,12.0,,,979.0
P_399,F_284,part,facility,,17.905938203861382,,,18.0,,,488.0
P_399,F_288,part,facility,,9.205678494861353,,,15.0,,,964.0
P_399,F_295,part,facility,,23.59464610317731,,,12.0,,,266.0
P_399,F_296,part,facility,,8.064883894298934,,,5.0,,,913.0
P_400,F_268,part,facility,,28.58356368619918,,,19.0,,,139.0
P_400,F_281,part,facility,,16.611038150466463,,,20.0,,,664.0
P_401,F_263,part,facility,,27.21133014924366,,,19.0,,,107.0
P_401,F_293,part,facility,,1.393946701903141,,,16.0,,,249.0
P_402,F_224,part,facility,,12.758248259142857,,,2.0,,,605.0
P_402,F_270,part,facility,,21.60053199345903,,,1.0,,,731.0
P_402,F_274,part,facility,,13.370327678235837,,,9.0,,,465.0
P_402,F_279,part,facility,,4.417516639780056,,,8.0,,,379.0
P_403,F_243,part,facility,,28.448763470256104,,,19.0,,,277.0
P_403,F_244,part,facility,,9.575107836742024,,,14.0,,,507.0
P_403,F_246,part,facility,,19.41746418136476,,,15.0,,,165.0
P_403,F_256,part,facility,,27.689953217219706,,,14.0,,,67.0
P_403,F_267,part,facility,,21.770304326503936,,,6.0,,,617.0
P_403,F_289,part,facility,,29.74089244250661,,,15.0,,,34.0
P_404,F_220,part,facility,,5.997280061641799,,,3.0,,,437.0
P_404,F_272,part,facility,,29.16539405732537,,,2.0,,,255.0
P_404,F_283,part,facility,,12.14718655800168,,,7.0,,,846.0
P_405,F_215,part,facility,,3.862765220834955,,,13.0,,,582.0
P_405,F_237,part,facility,,11.855504697346543,,,3.0,,,202.0
P_405,F_260,part,facility,,28.49774810806408,,,2.0,,,70.0
P_405,F_266,part,facility,,13.534533657305662,,,13.0,,,561.0
P_405,F_276,part,facility,,19.38756835240101,,,8.0,,,743.0
P_405,F_294,part,facility,,6.7746900981127185,,,18.0,,,824.0
P_405,F_300,part,facility,,8.594389473208253,,,18.0,,,165.0
P_406,F_224,part,facility,,14.185820789256645,,,20.0,,,867.0
P_406,F_270,part,facility,,14.20593194901717,,,10.0,,,963.0
P_406,F_274,part,facility,,5.498347961062327,,,5.0,,,691.0
P_406,F_279,part,facility,,19.428104729569363,,,10.0,,,202.0
P_407,F_217,part,facility,,26.803312942045135,,,3.0,,,321.0
P_407,F_233,part,facility,,1.4354815780042034,,,17.0,,,957.0
P_407,F_239,part,facility,,17.89086348954677,,,3.0,,,283.0
P_407,F_248,part,facility,,25.045461414163906,,,12.0,,,800.0
P_407,F_255,part,facility,,8.470147277900724,,,18.0,,,717.0
P_407,F_258,part,facility,,25.554176694780377,,,15.0,,,287.0
P_407,F_284,part,facility,,22.10682057267358,,,17.0,,,483.0
P_407,F_288,part,facility,,22.66439857043987,,,5.0,,,241.0
P_407,F_295,part,facility,,7.41851045875545,,,8.0,,,222.0
P_407,F_296,part,facility,,12.761885117125507,,,7.0,,,335.0
P_408,F_213,part,facility,,6.549641046980977,,,1.0,,,792.0
P_408,F_214,part,facility,,14.31992993283361,,,4.0,,,175.0
P_408,F_219,part,facility,,24.04828976516787,,,13.0,,,343.0
P_408,F_228,part,facility,,17.990686449031166,,,5.0,,,934.0
P_408,F_230,part,facility,,28.38447260782566,,,16.0,,,303.0
P_408,F_232,part,facility,,1.3500437290338958,,,5.0,,,579.0
P_408,F_241,part,facility,,24.091096386529113,,,6.0,,,664.0
P_408,F_242,part,facility,,24.17876421354628,,,19.0,,,702.0
P_408,F_249,part,facility,,24.122531951873267,,,7.0,,,419.0
P_408,F_262,part,facility,,1.8920418729102217,,,4.0,,,177.0
P_408,F_271,part,facility,,4.379358445989744,,,14.0,,,840.0
P_408,F_273,part,facility,,22.69299405136529,,,11.0,,,741.0
P_408,F_275,part,facility,,22.237726625267985,,,19.0,,,744.0
P_408,F_286,part,facility,,3.27034566877169,,,4.0,,,443.0
P_408,F_299,part,facility,,26.111312655262818,,,16.0,,,836.0
P_409,F_263,part,facility,,12.47006117771298,,,2.0,,,625.0
P_409,F_293,part,facility,,3.278389689714309,,,19.0,,,449.0
P_410,F_212,part,facility,,23.3166365909228,,,6.0,,,832.0
P_410,F_218,part,facility,,13.220966141646347,,,11.0,,,40.0
P_410,F_221,part,facility,,10.32563609537207,,,15.0,,,616.0
P_410,F_222,part,facility,,3.6224824035824463,,,13.0,,,252.0
P_410,F_225,part,facility,,21.20176494204349,,,5.0,,,836.0
P_410,F_235,part,facility,,18.541241384232798,,,5.0,,,587.0
P_410,F_240,part,facility,,4.038397771643524,,,13.0,,,981.0
P_410,F_245,part,facility,,4.604535369668926,,,8.0,,,585.0
P_410,F_247,part,facility,,20.03845840160805,,,1.0,,,853.0
P_410,F_250,part,facility,,18.683624947106175,,,7.0,,,968.0
P_410,F_252,part,facility,,22.20110249717102,,,14.0,,,78.0
P_410,F_257,part,facility,,4.985022179193802,,,5.0,,,615.0
P_410,F_259,part,facility,,15.352011986035134,,,1.0,,,169.0
P_410,F_261,part,facility,,23.332005449956796,,,4.0,,,433.0
P_410,F_264,part,facility,,16.9692370598154,,,4.0,,,363.0
P_410,F_265,part,facility,,28.831234381208848,,,6.0,,,160.0
P_410,F_277,part,facility,,20.911333004167904,,,3.0,,,168.0
P_410,F_282,part,facility,,16.903245340174255,,,18.0,,,333.0
P_410,F_285,part,facility,,11.279713720506404,,,18.0,,,104.0
P_410,F_287,part,facility,,17.17246767996521,,,5.0,,,246.0
P_411,F_231,part,facility,,28.459473210422253,,,9.0,,,768.0
P_411,F_251,part,facility,,20.260539586066578,,,8.0,,,719.0
P_411,F_269,part,facility,,5.488686780452087,,,4.0,,,147.0
P_411,F_290,part,facility,,5.705707643849737,,,6.0,,,222.0
P_411,F_292,part,facility,,13.210795883004076,,,20.0,,,153.0
P_412,F_226,part,facility,,20.43610528742322,,,13.0,,,690.0
P_412,F_236,part,facility,,18.060506804714485,,,10.0,,,64.0
P_412,F_291,part,facility,,17.266718278723534,,,8.0,,,330.0
P_413,F_215,part,facility,,25.661230997338176,,,2.0,,,463.0
P_413,F_237,part,facility,,17.91219793889605,,,15.0,,,819.0
P_413,F_260,part,facility,,15.387069034300337,,,15.0,,,827.0
P_413,F_266,part,facility,,14.16761187935271,,,18.0,,,153.0
P_413,F_276,part,facility,,20.69341187658697,,,9.0,,,738.0
P_413,F_294,part,facility,,15.009520630210586,,,15.0,,,535.0
P_413,F_300,part,facility,,11.059128174783385,,,13.0,,,462.0
P_414,F_211,part,facility,,3.4672378279598646,,,1.0,,,928.0
P_414,F_223,part,facility,,4.583060231274851,,,1.0,,,647.0
P_414,F_227,part,facility,,1.8472216298209987,,,15.0,,,881.0
P_414,F_234,part,facility,,9.397756823375257,,,5.0,,,266.0
P_414,F_278,part,facility,,19.498653411054743,,,12.0,,,991.0
P_414,F_280,part,facility,,16.506333050047417,,,2.0,,,93.0
P_414,F_298,part,facility,,6.306212211054083,,,14.0,,,972.0
P_415,F_229,part,facility,,18.360725312096903,,,15.0,,,207.0
P_415,F_238,part,facility,,4.687537021840949,,,20.0,,,963.0
P_415,F_253,part,facility,,28.72131993901008,,,10.0,,,783.0
P_415,F_254,part,facility,,8.940802985959454,,,3.0,,,526.0
P_416,F_226,part,facility,,10.167525479731413,,,10.0,,,918.0
P_416,F_236,part,facility,,3.123103159928127,,,5.0,,,985.0
P_416,F_291,part,facility,,11.879708793963022,,,4.0,,,620.0
P_417,F_297,part,facility,,25.01120868384925,,,18.0,,,530.0
P_418,F_213,part,facility,,29.788630345374468,,,20.0,,,337.0
P_418,F_214,part,facility,,24.737898233860165,,,8.0,,,22.0
P_418,F_219,part,facility,,17.18556586325135,,,10.0,,,333.0
P_418,F_228,part,facility,,2.702902658065872,,,10.0,,,114.0
P_418,F_230,part,facility,,18.05685321091311,,,19.0,,,883.0
P_418,F_232,part,facility,,25.245683146035805,,,4.0,,,645.0
P_418,F_241,part,facility,,28.416552804693797,,,18.0,,,911.0
P_418,F_242,part,facility,,17.323510834034956,,,7.0,,,32.0
P_418,F_249,part,facility,,22.53913251506114,,,3.0,,,72.0
P_418,F_262,part,facility,,19.115265850238856,,,11.0,,,444.0
P_418,F_271,part,facility,,11.913265539178846,,,12.0,,,801.0
P_418,F_273,part,facility,,1.7702959884240377,,,19.0,,,501.0
P_418,F_275,part,facility,,14.588367956907648,,,7.0,,,716.0
P_418,F_286,part,facility,,17.658192494811605,,,11.0,,,992.0
P_418,F_299,part,facility,,10.815588250241607,,,3.0,,,844.0
P_419,F_215,part,facility,,16.701682980119383,,,14.0,,,582.0
P_419,F_237,part,facility,,1.2844071585643038,,,13.0,,,891.0
P_419,F_260,part,facility,,13.820303375051099,,,7.0,,,493.0
P_419,F_266,part,facility,,23.008190912981632,,,6.0,,,469.0
P_419,F_276,part,facility,,20.86624352862101,,,18.0,,,516.0
P_419,F_294,part,facility,,11.107922905973393,,,8.0,,,854.0
P_419,F_300,part,facility,,23.982332458471074,,,14.0,,,177.0
P_420,F_297,part,facility,,8.889007125049645,,,8.0,,,76.0
P_421,F_243,part,facility,,14.227067676806282,,,13.0,,,490.0
P_421,F_244,part,facility,,20.998174404216023,,,6.0,,,163.0
P_421,F_246,part,facility,,15.46716210070353,,,11.0,,,353.0
P_421,F_256,part,facility,,4.99039038169104,,,10.0,,,475.0
P_421,F_267,part,facility,,29.506094525245917,,,8.0,,,22.0
P_421,F_289,part,facility,,7.351889248323813,,,4.0,,,254.0
P_422,F_224,part,facility,,1.3750538782261592,,,2.0,,,784.0
P_422,F_270,part,facility,,13.884343245488015,,,19.0,,,325.0
P_422,F_274,part,facility,,29.909371486012642,,,20.0,,,444.0
P_422,F_279,part,facility,,11.768626569435671,,,9.0,,,688.0
P_423,F_220,part,facility,,25.805446759651513,,,11.0,,,369.0
P_423,F_272,part,facility,,18.4641577387555,,,14.0,,,221.0
P_423,F_283,part,facility,,15.321482287493916,,,5.0,,,483.0
P_424,F_211,part,facility,,1.5242141096293085,,,15.0,,,479.0
P_424,F_223,part,facility,,4.556453606958173,,,19.0,,,221.0
P_424,F_227,part,facility,,28.91130057098492,,,10.0,,,229.0
P_424,F_234,part,facility,,3.4440558326660073,,,16.0,,,485.0
P_424,F_278,part,facility,,6.204815425030904,,,12.0,,,682.0
P_424,F_280,part,facility,,24.636537740255513,,,8.0,,,684.0
P_424,F_298,part,facility,,29.08262946125491,,,10.0,,,348.0
P_425,F_263,part,facility,,12.789967518211252,,,2.0,,,310.0
P_425,F_293,part,facility,,25.632990880847334,,,3.0,,,657.0
P_426,F_229,part,facility,,14.941930661525298,,,14.0,,,674.0
P_426,F_238,part,facility,,15.547405965355562,,,16.0,,,813.0
P_426,F_253,part,facility,,13.51907258463318,,,14.0,,,39.0
P_426,F_254,part,facility,,17.658497809450445,,,18.0,,,493.0
P_427,F_263,part,facility,,9.724358885713945,,,16.0,,,475.0
P_427,F_293,part,facility,,23.744831052012316,,,9.0,,,263.0
P_428,F_211,part,facility,,25.047565774000798,,,14.0,,,75.0
P_428,F_223,part,facility,,26.596442034651375,,,17.0,,,266.0
P_428,F_227,part,facility,,24.73313002989273,,,10.0,,,567.0
P_428,F_234,part,facility,,6.964172854188144,,,5.0,,,943.0
P_428,F_278,part,facility,,24.73358175722148,,,16.0,,,551.0
P_428,F_280,part,facility,,28.538561674912753,,,11.0,,,672.0
P_428,F_298,part,facility,,10.062541585349834,,,12.0,,,306.0
P_429,F_231,part,facility,,5.773578818058226,,,8.0,,,484.0
P_429,F_251,part,facility,,20.803295324107257,,,15.0,,,865.0
P_429,F_269,part,facility,,15.553050968023532,,,4.0,,,564.0
P_429,F_290,part,facility,,24.05617487203354,,,15.0,,,19.0
P_429,F_292,part,facility,,10.533231950747899,,,8.0,,,911.0
P_430,F_243,part,facility,,24.839666861617342,,,14.0,,,531.0
P_430,F_244,part,facility,,11.078108991202246,,,7.0,,,476.0
P_430,F_246,part,facility,,24.204258267964658,,,8.0,,,50.0
P_430,F_256,part,facility,,23.821722817382785,,,10.0,,,844.0
P_430,F_267,part,facility,,23.965054311752038,,,1.0,,,694.0
P_430,F_289,part,facility,,10.671910051095706,,,11.0,,,729.0
P_431,F_216,part,facility,,28.00195802485732,,,20.0,,,956.0
P_432,F_226,part,facility,,8.466933111458278,,,4.0,,,825.0
P_432,F_236,part,facility,,1.4217669485085394,,,2.0,,,221.0
P_432,F_291,part,facility,,2.482248417004662,,,14.0,,,49.0
P_433,F_212,part,facility,,13.081913460913155,,,13.0,,,952.0
P_433,F_218,part,facility,,3.185708662118272,,,7.0,,,110.0
P_433,F_221,part,facility,,22.8351129570239,,,13.0,,,165.0
P_433,F_222,part,facility,,11.691644926706932,,,20.0,,,632.0
P_433,F_225,part,facility,,12.710757111675415,,,8.0,,,956.0
P_433,F_235,part,facility,,19.744979043705207,,,4.0,,,231.0
P_433,F_240,part,facility,,19.53104500280876,,,14.0,,,995.0
P_433,F_245,part,facility,,4.083409351501102,,,8.0,,,973.0
P_433,F_247,part,facility,,27.715858884975457,,,2.0,,,955.0
P_433,F_250,part,facility,,22.773489466832928,,,10.0,,,362.0
P_433,F_252,part,facility,,25.528311984470857,,,6.0,,,633.0
P_433,F_257,part,facility,,11.844262775185744,,,18.0,,,524.0
P_433,F_259,part,facility,,9.023922713111698,,,4.0,,,880.0
P_433,F_261,part,facility,,10.67365378421325,,,8.0,,,855.0
P_433,F_264,part,facility,,2.7889354346470903,,,14.0,,,868.0
P_433,F_265,part,facility,,5.175882167344427,,,15.0,,,699.0
P_433,F_277,part,facility,,9.429742166506818,,,7.0,,,756.0
P_433,F_282,part,facility,,27.847818037482963,,,13.0,,,66.0
P_433,F_285,part,facility,,20.894603290300285,,,19.0,,,226.0
P_433,F_287,part,facility,,10.503924179988777,,,9.0,,,149.0
P_434,F_268,part,facility,,2.5277042272967223,,,14.0,,,251.0
P_434,F_281,part,facility,,1.2527098875587046,,,19.0,,,413.0
P_435,F_224,part,facility,,19.02923582764401,,,6.0,,,133.0
P_435,F_270,part,facility,,28.524860423061064,,,11.0,,,100.0
P_435,F_274,part,facility,,29.78882603608279,,,10.0,,,290.0
P_435,F_279,part,facility,,15.219078126141225,,,6.0,,,283.0
P_436,F_297,part,facility,,4.687576731086862,,,14.0,,,373.0
P_437,F_226,part,facility,,22.50083544537736,,,7.0,,,371.0
P_437,F_236,part,facility,,17.43720862514895,,,8.0,,,974.0
P_437,F_291,part,facility,,14.316530161347195,,,3.0,,,406.0
P_438,F_243,part,facility,,25.876428519333125,,,13.0,,,360.0
P_438,F_244,part,facility,,24.68336572909193,,,9.0,,,766.0
