source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
P_285,F_059,part,facility,,2.384416223882578,,,14.0,,,789.0
P_285,F_063,part,facility,,19.614143430067806,,,12.0,,,589.0
P_285,F_149,part,facility,,4.453715745362937,,,16.0,,,13.0
P_285,F_189,part,facility,,8.834795432440654,,,17.0,,,35.0
P_286,F_002,part,facility,,27.69640671016929,,,10.0,,,241.0
P_286,F_066,part,facility,,8.478024047132426,,,18.0,,,428.0
P_286,F_068,part,facility,,21.054333704548633,,,10.0,,,24.0
P_286,F_073,part,facility,,4.563145775519206,,,3.0,,,587.0
P_286,F_143,part,facility,,8.557231302128676,,,3.0,,,257.0
P_286,F_153,part,facility,,16.328713401133527,,,20.0,,,130.0
P_286,F_169,part,facility,,20.98795496881492,,,6.0,,,208.0
P_286,F_199,part,facility,,16.4699769804471,,,14.0,,,458.0
P_286,F_202,part,facility,,2.992843897621624,,,9.0,,,360.0
P_287,F_092,part,facility,,25.362024772766084,,,8.0,,,603.0
P_287,F_150,part,facility,,16.21534897554451,,,19.0,,,151.0
P_287,F_156,part,facility,,3.6990313061848505,,,4.0,,,421.0
P_287,F_186,part,facility,,24.742634458460756,,,5.0,,,836.0
P_288,F_105,part,facility,,15.974472346301873,,,16.0,,,495.0
P_288,F_161,part,facility,,23.64220998602381,,,19.0,,,306.0
P_289,F_085,part,facility,,10.723011068506423,,,14.0,,,430.0
P_289,F_116,part,facility,,26.338168810675135,,,2.0,,,753.0
P_289,F_118,part,facility,,7.679804597653922,,,2.0,,,524.0
P_290,F_089,part,facility,,14.393487198216588,,,5.0,,,745.0
P_290,F_145,part,facility,,18.336200633433243,,,18.0,,,483.0
P_290,F_174,part,facility,,13.884613917201541,,,19.0,,,335.0
P_290,F_201,part,facility,,3.3150990449513715,,,19.0,,,587.0
P_290,F_206,part,facility,,22.114264204567235,,,8.0,,,771.0
P_291,F_108,part,facility,,18.85522712304735,,,7.0,,,183.0
P_291,F_119,part,facility,,11.503870288983608,,,8.0,,,391.0
P_291,F_144,part,facility,,23.8032257443186,,,1.0,,,291.0
P_291,F_154,part,facility,,11.406242137163064,,,8.0,,,236.0
P_292,F_085,part,facility,,16.140061967145535,,,8.0,,,988.0
P_292,F_116,part,facility,,24.452528962071835,,,7.0,,,824.0
P_292,F_118,part,facility,,8.136831713422648,,,15.0,,,315.0
P_293,F_008,part,facility,,4.5456748758885475,,,20.0,,,899.0
P_293,F_018,part,facility,,15.749503683469934,,,14.0,,,690.0
P_293,F_033,part,facility,,24.483087163760825,,,13.0,,,49.0
P_293,F_179,part,facility,,21.30244811055097,,,9.0,,,382.0
P_293,F_196,part,facility,,1.8444835923390837,,,20.0,,,169.0
P_294,F_108,part,facility,,25.669716129364435,,,10.0,,,201.0
P_294,F_119,part,facility,,8.855859884153414,,,9.0,,,972.0
P_294,F_144,part,facility,,20.137033969006488,,,17.0,,,281.0
P_294,F_154,part,facility,,13.136776100235243,,,10.0,,,63.0
P_295,F_078,part,facility,,19.47543901373239,,,18.0,,,963.0
P_295,F_142,part,facility,,21.014282570246905,,,8.0,,,106.0
P_295,F_191,part,facility,,17.18574542277591,,,10.0,,,913.0
P_295,F_210,part,facility,,23.145166023628413,,,2.0,,,807.0
P_296,F_044,part,facility,,21.223822132356727,,,15.0,,,355.0
P_296,F_047,part,facility,,27.89818551552799,,,18.0,,,935.0
P_296,F_051,part,facility,,3.5351028503566235,,,2.0,,,760.0
P_296,F_081,part,facility,,12.989140400729706,,,18.0,,,632.0
P_296,F_104,part,facility,,28.672483186258376,,,5.0,,,372.0
P_296,F_107,part,facility,,26.95436121733125,,,18.0,,,930.0
P_296,F_162,part,facility,,5.634956878830993,,,9.0,,,683.0
P_296,F_182,part,facility,,16.692389937799838,,,4.0,,,503.0
P_297,F_111,part,facility,,14.660723749065204,,,15.0,,,257.0
P_297,F_135,part,facility,,6.608863915132469,,,15.0,,,161.0
P_297,F_152,part,facility,,11.369330568996755,,,19.0,,,439.0
P_297,F_177,part,facility,,22.464093238144013,,,4.0,,,927.0
P_298,F_039,part,facility,,15.352042070129839,,,19.0,,,96.0
P_298,F_052,part,facility,,15.009315782846263,,,6.0,,,392.0
P_298,F_134,part,facility,,29.500651849409387,,,3.0,,,279.0
P_298,F_185,part,facility,,10.411006235045525,,,18.0,,,591.0
P_299,F_007,part,facility,,26.58926518921799,,,18.0,,,732.0
P_299,F_012,part,facility,,16.457443141935336,,,19.0,,,501.0
P_299,F_086,part,facility,,21.646566216925248,,,18.0,,,410.0
P_299,F_120,part,facility,,15.16625860966508,,,14.0,,,414.0
P_299,F_140,part,facility,,9.389193989724113,,,6.0,,,635.0
P_299,F_176,part,facility,,4.793035030246897,,,19.0,,,685.0
P_299,F_194,part,facility,,10.181757050458012,,,2.0,,,879.0
P_299,F_195,part,facility,,11.567170182254992,,,18.0,,,549.0
P_300,F_076,part,facility,,8.555012301388745,,,2.0,,,431.0
P_300,F_077,part,facility,,4.334675582973706,,,18.0,,,306.0
P_300,F_093,part,facility,,18.925323070205796,,,15.0,,,845.0
P_300,F_180,part,facility,,16.917672867000157,,,15.0,,,910.0
P_300,F_197,part,facility,,17.18269002637718,,,7.0,,,261.0
P_301,F_024,part,facility,,20.486791149562542,,,5.0,,,357.0
P_301,F_061,part,facility,,13.055412204734292,,,19.0,,,356.0
P_301,F_128,part,facility,,16.485049316928226,,,2.0,,,531.0
P_301,F_129,part,facility,,3.5581880573982225,,,1.0,,,80.0
P_301,F_158,part,facility,,1.3479150040602412,,,4.0,,,460.0
P_302,F_014,part,facility,,11.344574937631842,,,1.0,,,446.0
P_302,F_057,part,facility,,7.055130127241002,,,9.0,,,111.0
P_302,F_071,part,facility,,20.67933182289302,,,18.0,,,558.0
P_302,F_132,part,facility,,15.159308463782063,,,19.0,,,93.0
P_302,F_141,part,facility,,8.27165350795927,,,15.0,,,84.0
P_302,F_183,part,facility,,10.790363861367075,,,18.0,,,14.0
P_302,F_209,part,facility,,29.221790438306215,,,20.0,,,263.0
P_303,F_029,part,facility,,3.0886137438144363,,,19.0,,,591.0
P_303,F_095,part,facility,,19.624236188242403,,,16.0,,,379.0
P_303,F_099,part,facility,,7.2196477680657125,,,4.0,,,387.0
P_303,F_110,part,facility,,29.530723216335353,,,14.0,,,994.0
P_303,F_198,part,facility,,1.6205019289443574,,,6.0,,,262.0
P_304,F_006,part,facility,,24.236811674899887,,,8.0,,,138.0
P_304,F_170,part,facility,,5.986487761899516,,,13.0,,,99.0
P_305,F_010,part,facility,,10.449686498181572,,,9.0,,,149.0
P_305,F_025,part,facility,,16.725110574304935,,,8.0,,,248.0
P_305,F_053,part,facility,,8.028132698014568,,,14.0,,,754.0
P_305,F_112,part,facility,,14.851648764780617,,,10.0,,,190.0
P_305,F_115,part,facility,,11.726361328246485,,,16.0,,,406.0
P_306,F_078,part,facility,,11.804391226300078,,,15.0,,,306.0
P_306,F_142,part,facility,,10.347506374997959,,,18.0,,,615.0
P_306,F_191,part,facility,,21.359368412997554,,,4.0,,,764.0
P_306,F_210,part,facility,,11.495239998418409,,,12.0,,,406.0
P_307,F_089,part,facility,,27.381196610568534,,,7.0,,,617.0
P_307,F_145,part,facility,,20.291940751857602,,,20.0,,,406.0
P_307,F_174,part,facility,,9.284358682673505,,,15.0,,,245.0
P_307,F_201,part,facility,,3.321322092849637,,,16.0,,,577.0
P_307,F_206,part,facility,,5.394195968845571,,,16.0,,,648.0
P_308,F_017,part,facility,,3.1018786143727985,,,2.0,,,62.0
P_308,F_037,part,facility,,29.339942792828275,,,8.0,,,706.0
P_308,F_059,part,facility,,15.524761151407418,,,15.0,,,948.0
P_308,F_063,part,facility,,23.60130637817077,,,18.0,,,790.0
P_308,F_149,part,facility,,16.423294848689537,,,7.0,,,328.0
P_308,F_189,part,facility,,7.880638156570685,,,4.0,,,872.0
P_309,F_092,part,facility,,10.246167195861995,,,11.0,,,28.0
P_309,F_150,part,facility,,1.5440382910248296,,,9.0,,,977.0
P_309,F_156,part,facility,,13.879243132233196,,,14.0,,,74.0
P_309,F_186,part,facility,,6.234856842425314,,,18.0,,,602.0
P_310,F_021,part,facility,,23.001065123862837,,,6.0,,,331.0
P_310,F_100,part,facility,,19.05039433100511,,,9.0,,,951.0
P_310,F_137,part,facility,,21.624759468191293,,,6.0,,,165.0
P_310,F_138,part,facility,,2.89632306118021,,,12.0,,,773.0
P_310,F_178,part,facility,,14.134606985616076,,,8.0,,,493.0
P_311,F_058,part,facility,,15.994773364531653,,,3.0,,,422.0
P_311,F_126,part,facility,,26.265977550106612,,,13.0,,,643.0
P_311,F_136,part,facility,,14.694700534782475,,,3.0,,,795.0
P_311,F_173,part,facility,,17.32833424583338,,,19.0,,,918.0
P_312,F_054,part,facility,,8.272360402767605,,,14.0,,,716.0
P_312,F_087,part,facility,,7.135399038347637,,,20.0,,,246.0
P_312,F_122,part,facility,,1.534512104012888,,,1.0,,,522.0
P_312,F_124,part,facility,,10.948432074786052,,,2.0,,,969.0
P_312,F_146,part,facility,,25.19689017210147,,,15.0,,,524.0
P_312,F_193,part,facility,,1.3149311153047996,,,13.0,,,229.0
P_312,F_204,part,facility,,16.101099079966215,,,3.0,,,854.0
P_313,F_046,part,facility,,21.77278518793361,,,11.0,,,591.0
P_313,F_056,part,facility,,8.113305987389897,,,11.0,,,428.0
P_313,F_106,part,facility,,6.845004172678097,,,18.0,,,636.0
P_313,F_125,part,facility,,6.3199090681461865,,,19.0,,,471.0
P_313,F_151,part,facility,,27.843161955358738,,,10.0,,,727.0
P_313,F_155,part,facility,,3.3509672514498634,,,1.0,,,18.0
P_314,F_027,part,facility,,26.0313789109412,,,12.0,,,748.0
P_314,F_069,part,facility,,4.963236992629978,,,17.0,,,636.0
P_314,F_101,part,facility,,16.205914031339837,,,14.0,,,740.0
P_314,F_103,part,facility,,14.93074682235972,,,16.0,,,123.0
P_314,F_175,part,facility,,26.276676392885403,,,17.0,,,243.0
P_314,F_184,part,facility,,27.61689073251679,,,6.0,,,481.0
P_314,F_207,part,facility,,18.65102052008679,,,9.0,,,697.0
P_315,F_043,part,facility,,10.661881187184077,,,19.0,,,389.0
P_315,F_083,part,facility,,2.7454523716729042,,,13.0,,,466.0
P_315,F_121,part,facility,,27.738502913511205,,,10.0,,,671.0
P_315,F_123,part,facility,,23.58674140031253,,,9.0,,,460.0
P_315,F_160,part,facility,,2.9752121479113343,,,18.0,,,338.0
P_316,F_007,part,facility,,21.934676954541164,,,15.0,,,270.0
P_316,F_012,part,facility,,9.134502121891948,,,6.0,,,274.0
P_316,F_086,part,facility,,26.43507165445612,,,20.0,,,683.0
P_316,F_120,part,facility,,10.425345060152596,,,13.0,,,136.0
P_316,F_140,part,facility,,27.30699608355327,,,14.0,,,405.0
P_316,F_176,part,facility,,29.251216448800754,,,16.0,,,42.0
P_316,F_194,part,facility,,9.609304279322092,,,7.0,,,554.0
P_316,F_195,part,facility,,12.046152417871477,,,19.0,,,239.0
P_317,F_046,part,facility,,16.855878654792456,,,4.0,,,618.0
P_317,F_056,part,facility,,19.17755708733462,,,17.0,,,48.0
P_317,F_106,part,facility,,3.7505699572334605,,,12.0,,,527.0
P_317,F_125,part,facility,,11.117134846495148,,,11.0,,,285.0
P_317,F_151,part,facility,,21.99450995637349,,,7.0,,,769.0
P_317,F_155,part,facility,,29.629988815417978,,,7.0,,,754.0
P_318,F_105,part,facility,,4.2292436778887135,,,10.0,,,267.0
P_318,F_161,part,facility,,15.00164644013738,,,3.0,,,335.0
P_319,F_044,part,facility,,12.80764270010867,,,4.0,,,206.0
P_319,F_047,part,facility,,22.310610921410458,,,1.0,,,150.0
P_319,F_051,part,facility,,18.116816650057938,,,9.0,,,529.0
P_319,F_081,part,facility,,23.411322652108737,,,11.0,,,23.0
P_319,F_104,part,facility,,4.629567211030762,,,3.0,,,402.0
P_319,F_107,part,facility,,20.07096057015357,,,13.0,,,507.0
P_319,F_162,part,facility,,2.3143554961111437,,,1.0,,,385.0
P_319,F_182,part,facility,,24.46614842936727,,,19.0,,,801.0
P_320,F_003,part,facility,,1.5248885378347974,,,15.0,,,882.0
P_320,F_009,part,facility,,21.742854598231197,,,20.0,,,721.0
P_320,F_019,part,facility,,13.808403330030451,,,14.0,,,137.0
P_320,F_074,part,facility,,1.4240228047368377,,,11.0,,,225.0
P_320,F_080,part,facility,,12.049761005296228,,,11.0,,,321.0
P_320,F_091,part,facility,,2.544789827888915,,,20.0,,,915.0
P_320,F_113,part,facility,,1.8958848307865686,,,4.0,,,635.0
P_320,F_131,part,facility,,18.219209679001278,,,7.0,,,880.0
P_320,F_159,part,facility,,11.99775751585822,,,20.0,,,651.0
P_321,F_044,part,facility,,7.009351810892445,,,14.0,,,449.0
P_321,F_047,part,facility,,6.1074076688025265,,,14.0,,,311.0
P_321,F_051,part,facility,,18.1169624476518,,,7.0,,,485.0
P_321,F_081,part,facility,,21.04156978154504,,,9.0,,,178.0
P_321,F_104,part,facility,,23.624086881086868,,,13.0,,,411.0
P_321,F_107,part,facility,,15.045475893350842,,,6.0,,,771.0
P_321,F_162,part,facility,,19.04067192893964,,,13.0,,,188.0
P_321,F_182,part,facility,,7.872112856938988,,,11.0,,,642.0
P_322,F_029,part,facility,,12.715810551565863,,,8.0,,,583.0
P_322,F_095,part,facility,,21.128783251965473,,,2.0,,,214.0
P_322,F_099,part,facility,,26.91022131872803,,,8.0,,,449.0
P_322,F_110,part,facility,,20.604647977848654,,,2.0,,,152.0
P_322,F_198,part,facility,,11.366742982182554,,,13.0,,,564.0
P_323,F_015,part,facility,,1.724908163625302,,,12.0,,,159.0
P_323,F_022,part,facility,,14.839756503186104,,,14.0,,,825.0
P_323,F_036,part,facility,,11.148473279201486,,,20.0,,,418.0
P_323,F_048,part,facility,,25.52473181997643,,,8.0,,,424.0
P_323,F_064,part,facility,,19.247799513540652,,,1.0,,,622.0
P_323,F_067,part,facility,,18.32083832447255,,,17.0,,,493.0
P_323,F_088,part,facility,,25.44309283221859,,,17.0,,,185.0
P_324,F_029,part,facility,,14.180290284573688,,,18.0,,,958.0
P_324,F_095,part,facility,,24.61796401613234,,,19.0,,,314.0
P_324,F_099,part,facility,,20.22140034609935,,,15.0,,,703.0
P_324,F_110,part,facility,,6.771223392916437,,,7.0,,,775.0
P_324,F_198,part,facility,,27.210692555698472,,,15.0,,,29.0
P_325,F_011,part,facility,,26.232875353557052,,,16.0,,,598.0
P_325,F_020,part,facility,,6.556517262317798,,,10.0,,,950.0
P_325,F_026,part,facility,,24.68043116566569,,,20.0,,,541.0
P_325,F_050,part,facility,,8.919557847333905,,,13.0,,,307.0
P_325,F_090,part,facility,,25.873625286459195,,,5.0,,,14.0
P_325,F_096,part,facility,,25.184097298358125,,,1.0,,,201.0
P_325,F_147,part,facility,,11.345666112855168,,,15.0,,,14.0
P_325,F_166,part,facility,,9.08909818026302,,,1.0,,,348.0
P_326,F_011,part,facility,,8.729955810780897,,,6.0,,,422.0
P_326,F_020,part,facility,,22.721360980821917,,,17.0,,,379.0
P_326,F_026,part,facility,,18.066819289071216,,,17.0,,,277.0
P_326,F_050,part,facility,,5.441364078678887,,,3.0,,,256.0
P_326,F_090,part,facility,,8.92329752639625,,,13.0,,,605.0
P_326,F_096,part,facility,,13.877522100062789,,,17.0,,,687.0
P_326,F_147,part,facility,,6.059113207820526,,,8.0,,,434.0
P_326,F_166,part,facility,,6.69571616393226,,,18.0,,,461.0
P_327,F_039,part,facility,,19.658958480057557,,,14.0,,,97.0
P_327,F_052,part,facility,,6.293273364366035,,,9.0,,,241.0
P_327,F_134,part,facility,,17.120828746919695,,,4.0,,,730.0
P_327,F_185,part,facility,,10.405200912267638,,,18.0,,,516.0
P_328,F_013,part,facility,,19.54043572910315,,,3.0,,,309.0
P_328,F_070,part,facility,,11.776617826986824,,,20.0,,,47.0
P_328,F_098,part,facility,,27.53579424058802,,,2.0,,,803.0
P_328,F_157,part,facility,,2.9066176346131436,,,15.0,,,964.0
P_328,F_171,part,facility,,28.513293556806182,,,15.0,,,763.0
P_329,F_024,part,facility,,22.489306036324948,,,17.0,,,637.0
P_329,F_061,part,facility,,5.373661788330946,,,10.0,,,737.0
P_329,F_128,part,facility,,3.9935509500960213,,,17.0,,,121.0
P_329,F_129,part,facility,,23.63049083045464,,,7.0,,,576.0
P_329,F_158,part,facility,,5.704438094241849,,,3.0,,,856.0
P_330,F_008,part,facility,,3.642836389937135,,,9.0,,,317.0
P_330,F_018,part,facility,,15.899344518549539,,,20.0,,,757.0
P_330,F_033,part,facility,,27.213565152144486,,,6.0,,,761.0
P_330,F_179,part,facility,,17.637422048300884,,,12.0,,,638.0
P_330,F_196,part,facility,,2.5533746972720466,,,14.0,,,395.0
P_331,F_002,part,facility,,23.79105673569626,,,6.0,,,251.0
P_331,F_066,part,facility,,12.343108816664126,,,18.0,,,107.0
P_331,F_068,part,facility,,3.5830274922242125,,,9.0,,,57.0
P_331,F_073,part,facility,,20.553997705062322,,,9.0,,,309.0
P_331,F_143,part,facility,,20.534796721444998,,,17.0,,,315.0
P_331,F_153,part,facility,,8.567200617933658,,,20.0,,,202.0
P_331,F_169,part,facility,,18.950417295486286,,,16.0,,,519.0
P_331,F_199,part,facility,,5.677146966833844,,,20.0,,,490.0
P_331,F_202,part,facility,,17.289357109775672,,,8.0,,,794.0
P_332,F_041,part,facility,,19.469546224849505,,,10.0,,,756.0
P_332,F_055,part,facility,,14.06295519038613,,,9.0,,,116.0
P_332,F_148,part,facility,,6.223872968272187,,,16.0,,,90.0
P_332,F_172,part,facility,,7.797847031501724,,,11.0,,,253.0
P_332,F_203,part,facility,,24.738610973304446,,,7.0,,,468.0
P_333,F_058,part,facility,,2.5627814723849247,,,1.0,,,957.0
P_333,F_126,part,facility,,28.27508260972035,,,16.0,,,633.0
P_333,F_136,part,facility,,27.847294391844983,,,13.0,,,910.0
P_333,F_173,part,facility,,20.346822030482794,,,1.0,,,67.0
P_334,F_003,part,facility,,27.09798090194956,,,14.0,,,920.0
P_334,F_009,part,facility,,7.005683026910465,,,17.0,,,580.0
P_334,F_019,part,facility,,26.572256947270333,,,14.0,,,761.0
P_334,F_074,part,facility,,24.092353603974495,,,2.0,,,474.0
P_334,F_080,part,facility,,18.353088568363734,,,1.0,,,563.0
P_334,F_091,part,facility,,7.552328484706676,,,14.0,,,851.0
P_334,F_113,part,facility,,24.16424423332936,,,15.0,,,582.0
P_334,F_131,part,facility,,9.030582347344335,,,11.0,,,953.0
P_334,F_159,part,facility,,10.848686092854992,,,2.0,,,539.0
P_335,F_010,part,facility,,25.617974214825843,,,9.0,,,487.0
P_335,F_025,part,facility,,26.774735178596956,,,1.0,,,261.0
P_335,F_053,part,facility,,29.397442983074225,,,5.0,,,890.0
P_335,F_112,part,facility,,28.722843751363097,,,4.0,,,348.0
P_335,F_115,part,facility,,22.021708058353585,,,9.0,,,685.0
P_336,F_043,part,facility,,7.434614346437744,,,5.0,,,786.0
P_336,F_083,part,facility,,16.739265639822072,,,7.0,,,958.0
P_336,F_121,part,facility,,16.624387777128156,,,4.0,,,212.0
P_336,F_123,part,facility,,16.61732693492096,,,3.0,,,69.0
P_336,F_160,part,facility,,3.937901957520921,,,18.0,,,984.0
P_337,F_013,part,facility,,14.264064440453193,,,4.0,,,363.0
P_337,F_070,part,facility,,13.324547915581844,,,14.0,,,986.0
P_337,F_098,part,facility,,19.831319843021443,,,13.0,,,68.0
P_337,F_157,part,facility,,12.005794505740132,,,4.0,,,491.0
P_337,F_171,part,facility,,19.4164116695983,,,19.0,,,986.0
P_338,F_041,part,facility,,26.12736557651937,,,18.0,,,84.0
P_338,F_055,part,facility,,19.52996860943742,,,1.0,,,690.0
P_338,F_148,part,facility,,2.5843290246790285,,,19.0,,,565.0
P_338,F_172,part,facility,,28.27889770380444,,,4.0,,,150.0
P_338,F_203,part,facility,,3.9602255768848424,,,13.0,,,481.0
P_339,F_058,part,facility,,24.363319117390915,,,10.0,,,802.0
P_339,F_126,part,facility,,11.908082005799054,,,6.0,,,207.0
P_339,F_136,part,facility,,19.173147522179804,,,3.0,,,363.0
P_339,F_173,part,facility,,27.54155250860549,,,5.0,,,70.0
P_340,F_058,part,facility,,29.119399340615182,,,18.0,,,311.0
P_340,F_126,part,facility,,5.084202724157753,,,18.0,,,134.0
P_340,F_136,part,facility,,29.485479624029328,,,20.0,,,248.0
P_340,F_173,part,facility,,3.4443259089005283,,,10.0,,,115.0
P_341,F_011,part,facility,,12.849794081376123,,,16.0,,,816.0
P_341,F_020,part,facility,,27.80906362079734,,,6.0,,,746.0
P_341,F_026,part,facility,,26.47941112790575,,,10.0,,,287.0
P_341,F_050,part,facility,,29.262566399573224,,,10.0,,,688.0
P_341,F_090,part,facility,,20.159384598175293,,,3.0,,,43.0
P_341,F_096,part,facility,,11.659455070651342,,,16.0,,,842.0
P_341,F_147,part,facility,,13.827117431575976,,,8.0,,,592.0
P_341,F_166,part,facility,,20.876524050366037,,,16.0,,,698.0
P_342,F_034,part,facility,,13.90728476928993,,,19.0,,,135.0
P_342,F_079,part,facility,,18.11145135048063,,,3.0,,,832.0
P_342,F_094,part,facility,,19.547917447479055,,,1.0,,,925.0
P_342,F_109,part,facility,,6.294447432611005,,,11.0,,,381.0
P_342,F_181,part,facility,,19.605392765083682,,,2.0,,,730.0
P_343,F_034,part,facility,,15.16635534066995,,,18.0,,,729.0
P_343,F_079,part,facility,,2.3906218627709,,,8.0,,,545.0
P_343,F_094,part,facility,,5.836401890719086,,,12.0,,,695.0
P_343,F_109,part,facility,,1.6172777154196853,,,3.0,,,515.0
P_343,F_181,part,facility,,27.87441608057778,,,12.0,,,832.0
P_344,F_041,part,facility,,10.799638369186448,,,5.0,,,215.0
P_344,F_055,part,facility,,2.9870420648256357,,,17.0,,,908.0
P_344,F_148,part,facility,,12.404935341459192,,,7.0,,,188.0
P_344,F_172,part,facility,,19.050426235039172,,,8.0,,,910.0
P_344,F_203,part,facility,,10.659832817101835,,,8.0,,,109.0
P_345,F_108,part,facility,,8.920181939610327,,,8.0,,,234.0
P_345,F_119,part,facility,,5.466979037719463,,,3.0,,,602.0
P_345,F_144,part,facility,,16.035349817138346,,,9.0,,,489.0
P_345,F_154,part,facility,,2.4663307976192796,,,11.0,,,231.0
P_346,F_004,part,facility,,17.399064514401072,,,14.0,,,323.0
P_346,F_038,part,facility,,6.7577469490201425,,,18.0,,,919.0
P_346,F_060,part,facility,,14.151400035401643,,,16.0,,,255.0
P_346,F_133,part,facility,,18.92986704177745,,,4.0,,,360.0
P_347,F_021,part,facility,,22.72823779839639,,,12.0,,,830.0
P_347,F_100,part,facility,,21.89259811434098,,,7.0,,,631.0
P_347,F_137,part,facility,,5.5303438423202635,,,12.0,,,443.0
P_347,F_138,part,facility,,24.24941869360794,,,16.0,,,783.0
P_347,F_178,part,facility,,2.779951402019374,,,20.0,,,213.0
P_348,F_021,part,facility,,18.63776741238904,,,6.0,,,464.0
P_348,F_100,part,facility,,2.2055118154519766,,,15.0,,,63.0
P_348,F_137,part,facility,,28.762224729990184,,,6.0,,,165.0
P_348,F_138,part,facility,,4.93631611837834,,,4.0,,,528.0
P_348,F_178,part,facility,,5.538676909075221,,,4.0,,,412.0
